index;mediana;mean global;desvio;mean blue;desv blue;mean green;desv green;mean red;desv red;R/G mean;R/B mean;R/G desv;R/B desv;Coluna1
0;48;51,209;21,425;78,645;2,891;48,253;2,008;26,728;1,97;0,554;0,34;0,981;9,244;10,87563452
512;"36,000";"36,207";"3,012";"36,470";"2,893";"36,670";"2,850";"35,480";"3,148";"0,968";"0,973";"1,105";"12,264"
513;"39,000";"39,077";"5,153";"39,130";"5,178";"39,050";"5,141";"39,050";"5,141";"1,000";"0,998";"1,000";"7,541"
514;"36,000";"35,900";"5,338";"34,680";"5,475";"36,510";"5,324";"36,510";"4,993";"1,000";"1,053";"0,938";"6,668"
515;"40,000";"41,453";"7,921";"39,230";"7,560";"40,670";"7,637";"44,460";"7,627";"1,093";"1,133";"0,999";"5,881"
516;"32,000";"32,440";"3,536";"31,970";"3,327";"31,840";"3,002";"33,510";"3,964";"1,052";"1,048";"1,320";"10,072"
517;"30,000";"30,423";"2,424";"31,250";"2,503";"30,270";"2,190";"29,750";"2,325";"0,983";"0,952";"1,062";"11,883"
518;"29,000";"29,677";"2,663";"32,060";"2,403";"27,910";"1,767";"29,060";"1,788";"1,041";"0,906";"1,012";"12,091"
519;"30,000";"30,947";"5,066";"33,220";"5,082";"29,300";"4,631";"30,320";"4,630";"1,035";"0,913";"1,000";"5,966"
520;"29,000";"29,210";"2,555";"29,700";"2,476";"28,750";"2,451";"29,180";"2,643";"1,015";"0,982";"1,078";"11,786"
521;"28,000";"28,050";"2,854";"29,450";"2,351";"27,050";"2,711";"27,650";"2,906";"1,022";"0,939";"1,072";"11,761"
522;"28,000";"28,010";"2,323";"29,430";"2,251";"27,110";"1,974";"27,490";"2,032";"1,014";"0,934";"1,029";"12,215"
523;"31,000";"31,773";"4,832";"30,380";"5,031";"32,610";"4,545";"32,330";"4,596";"0,991";"1,064";"1,011";"6,426"
524;"32,000";"31,967";"4,201";"30,300";"3,910";"32,900";"4,148";"32,700";"4,031";"0,994";"1,079";"0,972";"8,363"
525;"39,000";"40,017";"3,325";"41,350";"3,189";"39,350";"3,189";"39,350";"3,189";"1,000";"0,952";"1,000";"12,341"
526;"39,000";"39,963";"5,160";"40,130";"4,567";"39,630";"5,219";"40,130";"5,624";"1,013";"1,000";"1,078";"8,788"
527;"46,000";"46,587";"7,561";"44,920";"7,457";"46,920";"7,457";"47,920";"7,457";"1,021";"1,067";"1,000";"6,426"
528;"42,000";"42,000";"6,602";"41,560";"6,566";"41,480";"6,535";"42,960";"6,600";"1,036";"1,034";"1,010";"6,543"
529;"40,000";"40,953";"6,315";"40,860";"6,279";"40,370";"6,423";"41,630";"6,178";"1,031";"1,019";"0,962";"6,630"
530;"43,000";"43,643";"6,336";"42,310";"6,051";"43,710";"6,162";"44,910";"6,516";"1,027";"1,061";"1,058";"7,422"
531;"45,000";"51,287";"17,208";"48,760";"16,201";"51,280";"16,819";"53,820";"18,170";"1,050";"1,104";"1,080";"3,322"
532;"38,000";"38,843";"5,303";"40,130";"5,706";"37,290";"4,912";"39,110";"4,854";"1,049";"0,975";"0,988";"6,855"
533;"34,000";"34,370";"2,530";"35,720";"2,320";"33,680";"2,345";"33,710";"2,363";"1,001";"0,944";"1,008";"14,531"
534;"33,000";"32,607";"2,471";"34,740";"2,171";"31,340";"1,861";"31,740";"1,798";"1,013";"0,914";"0,966";"14,621"
535;"33,000";"37,753";"12,332";"38,620";"11,637";"36,020";"12,249";"38,620";"12,894";"1,072";"1,000";"1,053";"3,319"
536;"36,000";"38,777";"8,279";"38,470";"7,812";"38,370";"7,545";"39,490";"9,323";"1,029";"1,027";"1,236";"5,055"
537;"33,000";"32,923";"3,847";"35,570";"3,185";"31,240";"3,476";"31,960";"3,376";"1,023";"0,899";"0,971";"10,034"
538;"33,000";"34,743";"5,522";"35,010";"5,304";"34,610";"5,623";"34,610";"5,623";"1,000";"0,989";"1,000";"6,526"
539;"37,000";"36,710";"3,919";"33,910";"3,341";"37,710";"3,718";"38,510";"3,002";"1,021";"1,136";"0,807";"11,527"
540;"39,000";"40,303";"9,114";"36,770";"8,197";"39,870";"7,648";"44,270";"9,751";"1,110";"1,204";"1,275";"5,401"
541;"34,500";"34,377";"3,653";"32,710";"3,433";"34,710";"3,433";"35,710";"3,433";"1,029";"1,092";"1,000";"10,402"
542;"36,000";"35,700";"4,039";"34,700";"3,969";"35,500";"3,946";"36,900";"3,892";"1,039";"1,063";"0,986";"9,298"
543;"29,000";"29,760";"3,751";"29,760";"3,661";"28,760";"3,661";"30,760";"3,661";"1,070";"1,034";"1,000";"8,402"
544;"30,000";"30,920";"4,386";"30,920";"4,310";"29,920";"4,310";"31,920";"4,310";"1,067";"1,032";"1,000";"7,407"
545;"30,000";"29,730";"2,001";"29,730";"1,827";"28,730";"1,827";"30,730";"1,827";"1,070";"1,034";"1,000";"16,822"
546;"28,000";"28,020";"1,409";"28,020";"1,149";"27,020";"1,149";"29,020";"1,149";"1,074";"1,036";"1,000";"25,262"
547;"27,000";"27,010";"1,943";"27,010";"1,873";"26,610";"1,737";"27,410";"2,117";"1,030";"1,015";"1,219";"14,631"
548;"28,000";"28,797";"4,114";"26,330";"3,669";"30,330";"3,805";"29,730";"3,677";"0,980";"1,129";"0,966";"8,103"
549;"34,000";"34,130";"5,312";"31,130";"4,853";"36,130";"4,853";"35,130";"4,853";"0,972";"1,128";"1,000";"7,239"
550;"41,000";"40,847";"3,804";"41,380";"3,792";"39,980";"3,715";"41,180";"3,753";"1,030";"0,995";"1,010";"10,861"
551;"41,000";"41,800";"4,752";"41,450";"4,316";"41,400";"4,844";"42,550";"4,981";"1,028";"1,027";"1,028";"9,859"
552;"42,000";"43,667";"5,209";"42,000";"5,058";"44,000";"5,058";"45,000";"5,058";"1,023";"1,071";"1,000";"8,897"
553;"41,000";"41,090";"5,432";"40,220";"5,172";"39,520";"4,967";"43,530";"5,283";"1,101";"1,082";"1,064";"8,416"
554;"38,000";"38,800";"7,119";"38,340";"6,973";"36,880";"6,841";"41,180";"6,859";"1,117";"1,074";"1,003";"5,906"
555;"41,000";"42,100";"7,444";"40,480";"7,174";"40,880";"7,252";"44,940";"7,071";"1,099";"1,110";"0,975";"6,264"
556;"52,500";"53,073";"11,823";"49,740";"10,755";"52,030";"11,330";"57,450";"11,998";"1,104";"1,155";"1,059";"5,342"
557;"39,000";"39,217";"4,662";"37,370";"3,783";"37,990";"4,272";"42,290";"4,276";"1,113";"1,132";"1,001";"11,178"
558;"33,000";"33,357";"3,190";"33,890";"3,397";"32,450";"3,074";"33,730";"2,880";"1,039";"0,995";"0,937";"9,930"
559;"33,000";"32,843";"2,759";"34,250";"2,707";"31,500";"2,435";"32,780";"2,407";"1,041";"0,957";"0,988";"12,110"
560;"34,000";"38,917";"13,121";"38,740";"12,185";"37,010";"12,955";"41,000";"13,861";"1,108";"1,058";"1,070";"3,365"
561;"31,500";"34,767";"9,524";"34,780";"8,603";"32,880";"9,066";"36,640";"10,433";"1,114";"1,053";"1,151";"4,259"
562;"32,000";"32,483";"3,760";"33,430";"3,365";"30,340";"2,861";"33,680";"3,997";"1,110";"1,007";"1,397";"10,008"
563;"35,000";"35,463";"5,133";"33,390";"3,283";"34,970";"4,439";"38,030";"6,118";"1,088";"1,139";"1,378";"11,584"
564;"41,000";"41,043";"5,644";"37,600";"4,152";"40,190";"4,154";"45,340";"5,479";"1,128";"1,206";"1,319";"10,920"
565;"43,000";"45,030";"10,446";"41,210";"9,367";"43,120";"9,011";"50,760";"10,362";"1,177";"1,232";"1,150";"5,419"
566;"33,000";"33,387";"3,122";"31,700";"2,834";"33,640";"2,862";"34,820";"2,837";"1,035";"1,098";"0,991";"12,288"
567;"31,000";"32,877";"5,140";"31,620";"5,091";"31,970";"3,534";"35,040";"5,812";"1,096";"1,108";"1,645";"6,883"
568;"31,000";"32,653";"5,507";"32,400";"5,085";"31,180";"4,887";"34,380";"6,001";"1,103";"1,061";"1,228";"6,761"
569;"29,000";"29,920";"3,909";"28,960";"3,355";"28,920";"3,563";"31,880";"4,016";"1,102";"1,101";"1,127";"9,501"
570;"29,000";"29,280";"2,871";"28,120";"2,438";"28,440";"2,237";"31,280";"2,779";"1,100";"1,112";"1,242";"12,828"
571;"28,000";"28,490";"2,760";"27,490";"2,220";"28,290";"2,927";"29,690";"2,622";"1,049";"1,080";"0,896";"13,372"
572;"28,000";"27,320";"1,714";"27,650";"2,032";"26,800";"1,523";"27,510";"1,396";"1,026";"0,995";"0,917";"13,541"
573;"28,000";"28,987";"3,600";"27,440";"3,462";"29,920";"3,446";"29,600";"3,373";"0,989";"1,079";"0,979";"8,550"
574;"36,000";"36,300";"5,909";"33,300";"5,500";"38,300";"5,500";"37,300";"5,500";"0,974";"1,120";"1,000";"6,782"
575;"47,000";"47,287";"5,637";"44,020";"4,398";"45,820";"4,396";"52,020";"4,628";"1,135";"1,182";"1,053";"11,829"
576;"46,000";"45,927";"4,600";"43,070";"3,465";"44,150";"2,937";"50,560";"3,173";"1,145";"1,174";"1,080";"14,592"
577;"42,000";"43,117";"4,193";"40,900";"2,594";"40,850";"2,539";"47,600";"3,069";"1,165";"1,164";"1,209";"18,348"
578;"42,000";"42,617";"4,920";"39,460";"2,512";"40,080";"2,622";"48,310";"3,258";"1,205";"1,224";"1,243";"19,234"
579;"43,000";"43,777";"5,982";"40,470";"3,971";"41,230";"4,140";"49,630";"4,772";"1,204";"1,226";"1,153";"12,498"
580;"40,000";"40,957";"6,699";"36,330";"4,750";"38,500";"4,192";"48,040";"4,108";"1,248";"1,322";"0,980";"10,114"
581;"43,000";"54,597";"22,372";"50,560";"19,814";"52,880";"21,153";"60,350";"24,680";"1,141";"1,194";"1,167";"3,046"
582;"38,000";"38,187";"2,931";"36,170";"1,882";"37,100";"1,947";"41,290";"1,888";"1,113";"1,142";"0,970";"21,942"
583;"36,000";"36,680";"5,606";"33,430";"3,782";"35,220";"4,161";"41,390";"5,270";"1,175";"1,238";"1,267";"10,943"
584;"37,000";"37,360";"4,865";"34,960";"3,470";"35,540";"3,601";"41,580";"4,373";"1,170";"1,189";"1,214";"11,984"
585;"37,000";"40,690";"12,094";"36,810";"10,742";"38,330";"11,116";"46,930";"11,844";"1,224";"1,275";"1,066";"4,369"
586;"36,000";"38,143";"8,861";"34,340";"6,882";"35,540";"7,519";"44,550";"8,328";"1,254";"1,297";"1,108";"6,473"
587;"35,000";"36,003";"5,012";"32,540";"2,744";"33,780";"2,975";"41,690";"3,114";"1,234";"1,281";"1,046";"15,194"
588;"35,000";"35,733";"5,518";"32,050";"4,383";"35,000";"4,402";"40,150";"4,376";"1,147";"1,253";"0,994";"9,161"
589;"40,000";"40,577";"8,090";"36,700";"6,733";"38,470";"6,506";"46,560";"7,308";"1,210";"1,269";"1,123";"6,915"
590;"45,000";"47,030";"10,431";"43,030";"9,189";"44,080";"9,174";"53,980";"9,209";"1,225";"1,254";"1,004";"5,875"
591;"33,000";"34,773";"5,720";"32,630";"4,577";"32,380";"4,237";"39,310";"5,325";"1,214";"1,205";"1,257";"8,588"
592;"34,000";"34,997";"6,452";"32,330";"4,790";"32,620";"5,165";"40,040";"6,089";"1,227";"1,238";"1,179";"8,360"
593;"33,000";"33,137";"6,917";"30,230";"6,086";"32,910";"5,843";"36,270";"7,350";"1,102";"1,200";"1,258";"5,960"
594;"30,000";"30,200";"3,545";"28,070";"2,916";"29,540";"2,575";"32,990";"3,132";"1,117";"1,175";"1,217";"11,312"
595;"29,500";"29,843";"2,880";"27,890";"2,034";"29,090";"1,950";"32,550";"2,286";"1,119";"1,167";"1,173";"16,002"
596;"26,000";"25,827";"2,882";"24,060";"2,634";"26,060";"2,607";"27,360";"2,377";"1,050";"1,137";"0,912";"10,388"
597;"28,000";"28,563";"3,713";"27,060";"3,446";"28,000";"2,800";"30,630";"3,846";"1,094";"1,132";"1,374";"8,888"
598;"29,000";"30,547";"6,777";"26,710";"5,575";"31,090";"6,298";"33,840";"6,417";"1,088";"1,267";"1,019";"6,069"
599;"31,000";"31,887";"7,232";"28,880";"6,891";"33,800";"6,885";"32,980";"6,937";"0,976";"1,142";"1,008";"4,786"
600;"48,000";"49,597";"6,772";"44,930";"4,278";"46,930";"4,278";"56,930";"4,278";"1,213";"1,267";"1,000";"13,306"
601;"47,000";"47,567";"6,722";"42,880";"4,248";"45,030";"4,218";"54,790";"4,376";"1,217";"1,278";"1,037";"12,898"
602;"45,000";"45,740";"7,045";"41,040";"4,760";"43,390";"4,420";"52,790";"5,419";"1,217";"1,286";"1,226";"11,090"
603;"45,500";"46,923";"5,996";"42,250";"2,924";"44,320";"2,842";"54,200";"3,108";"1,223";"1,283";"1,094";"18,539"
604;"44,000";"45,563";"5,908";"41,030";"2,575";"42,630";"2,556";"53,030";"2,575";"1,244";"1,292";"1,007";"20,597"
605;"43,000";"43,237";"6,325";"38,220";"4,303";"41,590";"3,868";"49,900";"3,775";"1,200";"1,306";"0,976";"11,598"
606;"45,000";"57,400";"26,599";"51,670";"23,915";"54,130";"25,280";"66,400";"28,052";"1,227";"1,285";"1,110";"2,777"
607;"39,000";"40,150";"5,767";"36,150";"3,031";"37,250";"3,021";"47,050";"3,070";"1,263";"1,302";"1,016";"15,522"
608;"39,000";"40,570";"5,527";"36,570";"2,426";"37,570";"2,426";"47,570";"2,426";"1,266";"1,301";"1,000";"19,609"
609;"37,000";"38,560";"5,934";"34,560";"3,248";"35,560";"3,248";"45,560";"3,248";"1,281";"1,318";"1,000";"14,029"
610;"39,000";"40,993";"10,056";"36,980";"8,728";"38,000";"8,746";"48,000";"8,746";"1,263";"1,298";"1,000";"5,499"
611;"36,000";"37,510";"6,841";"33,510";"4,704";"34,510";"4,704";"44,510";"4,704";"1,290";"1,328";"1,000";"9,462"
612;"37,000";"38,750";"5,574";"34,750";"2,543";"35,760";"2,526";"45,740";"2,564";"1,279";"1,316";"1,015";"17,986"
613;"35,000";"37,070";"5,957";"33,070";"3,335";"34,120";"3,317";"44,020";"3,367";"1,290";"1,331";"1,015";"13,198"
614;"39,000";"40,680";"6,475";"36,680";"4,161";"37,690";"4,137";"47,670";"4,188";"1,265";"1,300";"1,012";"11,455"
615;"44,000";"43,520";"7,892";"39,520";"6,177";"40,610";"6,301";"50,430";"6,063";"1,242";"1,276";"0,962";"8,165"
616;"37,000";"37,830";"7,712";"34,130";"6,848";"37,030";"6,652";"42,330";"7,261";"1,143";"1,240";"1,092";"6,181"
617;"38,000";"38,467";"5,462";"34,800";"4,352";"37,800";"4,352";"42,800";"4,352";"1,132";"1,230";"1,000";"9,835"
618;"36,000";"35,830";"5,010";"32,170";"3,776";"35,170";"3,776";"40,150";"3,780";"1,142";"1,248";"1,001";"10,632"
619;"32,000";"32,567";"4,669";"28,900";"3,303";"31,900";"3,303";"36,900";"3,303";"1,157";"1,277";"1,000";"11,172"
620;"32,000";"32,750";"5,368";"28,890";"3,911";"31,700";"4,019";"37,660";"3,858";"1,188";"1,304";"0,960";"9,629"
621;"29,000";"30,383";"6,103";"25,750";"3,195";"27,800";"3,143";"37,600";"3,382";"1,353";"1,460";"1,076";"11,769"
622;"34,000";"35,110";"6,044";"30,470";"3,071";"32,510";"2,995";"42,350";"3,235";"1,303";"1,390";"1,080";"13,792"
623;"34,000";"35,607";"6,939";"30,940";"4,610";"33,050";"4,738";"42,830";"4,501";"1,296";"1,384";"0,950";"9,290"
624;"34,000";"34,017";"4,574";"29,640";"2,476";"33,780";"2,105";"38,630";"3,422";"1,144";"1,303";"1,626";"15,602"
"index";"mediana";"mean global";"desvio";"mean blue";"desv blue";"mean green";"desv green";"mean red";"desv red";"R/G mean";"R/B mean";"R/G desv";"R/B desv"
0;"102,000";"105,983";"56,060";"43,720";"15,295";"99,300";"16,076";"174,930";"16,152";"1,762";"4,001";"1,005";"11,437"
1;"108,000";"113,043";"58,066";"44,610";"3,221";"108,140";"3,159";"186,380";"3,036";"1,724";"4,178";"0,961";"57,855"
2;"106,000";"112,373";"57,369";"45,040";"3,203";"107,040";"3,203";"185,040";"3,203";"1,729";"4,108";"1,000";"57,773"
3;"108,000";"113,913";"57,348";"46,580";"2,811";"108,580";"2,811";"186,580";"2,811";"1,718";"4,006";"1,000";"66,367"
4;"107,000";"112,380";"57,181";"45,180";"2,736";"107,180";"2,736";"184,780";"3,071";"1,724";"4,090";"1,122";"67,528"
5;"104,000";"107,963";"55,995";"41,430";"4,217";"104,430";"3,868";"178,030";"5,011";"1,705";"4,297";"1,295";"42,215"
6;"102,000";"105,860";"54,108";"41,290";"3,973";"102,850";"3,404";"173,440";"3,188";"1,686";"4,201";"0,937";"43,653"
7;"103,000";"107,233";"53,684";"43,690";"3,255";"103,220";"3,065";"174,790";"2,879";"1,693";"4,001";"0,939";"53,702"
8;"103,000";"106,210";"55,167";"39,970";"3,080";"103,830";"3,063";"174,830";"3,063";"1,684";"4,374";"1,000";"56,755"
9;"104,000";"106,523";"55,212";"40,190";"2,856";"104,190";"2,856";"175,190";"2,856";"1,681";"4,359";"1,000";"61,352"
10;"105,000";"108,323";"55,232";"41,990";"3,211";"105,990";"3,211";"176,990";"3,211";"1,670";"4,215";"1,000";"55,122"
11;"107,000";"109,990";"54,905";"43,990";"3,404";"107,790";"3,198";"178,190";"3,107";"1,653";"4,051";"0,972";"52,341"
12;"109,000";"111,103";"51,861";"48,570";"2,758";"109,370";"2,852";"175,370";"3,048";"1,603";"3,611";"1,069";"63,592"
13;"106,000";"107,467";"51,563";"44,800";"3,533";"106,800";"3,533";"170,800";"3,533";"1,599";"3,813";"1,000";"48,348"
14;"108,000";"108,757";"51,525";"46,090";"3,231";"108,090";"2,775";"172,090";"2,775";"1,592";"3,734";"1,000";"53,256"
15;"109,000";"110,043";"51,561";"47,340";"3,383";"109,400";"3,105";"173,390";"3,098";"1,585";"3,663";"0,998";"51,254"
16;"109,000";"109,797";"52,930";"45,290";"3,345";"109,410";"3,014";"174,690";"3,495";"1,597";"3,857";"1,160";"52,232"
17;"108,000";"110,327";"53,857";"45,360";"3,396";"108,570";"2,527";"177,050";"2,840";"1,631";"3,903";"1,124";"52,140"
18;"107,000";"108,770";"53,489";"43,970";"3,517";"107,570";"2,658";"174,770";"2,698";"1,625";"3,975";"1,015";"49,693"
19;"105,000";"107,813";"53,952";"42,800";"3,283";"105,920";"2,701";"174,720";"2,721";"1,650";"4,082";"1,007";"53,215"
20;"103,000";"105,827";"53,981";"40,840";"3,518";"103,850";"3,087";"172,790";"2,934";"1,664";"4,231";"0,950";"49,120"
21;"100,000";"103,037";"53,596";"38,370";"3,307";"101,370";"3,307";"169,370";"3,307";"1,671";"4,414";"1,000";"51,223"
22;"98,000";"100,927";"51,816";"38,900";"4,029";"98,440";"3,223";"165,440";"3,539";"1,681";"4,253";"1,098";"41,066"
23;"94,000";"97,907";"50,633";"37,640";"4,076";"94,840";"3,255";"161,240";"3,383";"1,700";"4,284";"1,039";"39,562"
24;"91,000";"95,150";"49,533";"36,350";"4,466";"91,950";"4,028";"157,150";"3,576";"1,709";"4,323";"0,888";"35,186"
25;"111,000";"114,307";"57,895";"45,980";"6,007";"110,250";"6,358";"186,690";"7,396";"1,693";"4,060";"1,163";"31,081"
26;"112,000";"118,177";"59,520";"48,380";"2,092";"112,490";"2,551";"193,660";"3,927";"1,722";"4,003";"1,539";"92,581"
27;"109,000";"113,797";"58,104";"45,280";"1,800";"108,830";"1,607";"187,280";"1,882";"1,721";"4,136";"1,171";"104,019"
28;"109,000";"114,777";"57,833";"46,810";"1,391";"109,390";"0,904";"188,130";"1,461";"1,720";"4,019";"1,615";"135,282"
29;"109,000";"113,873";"57,454";"46,260";"1,566";"108,750";"1,705";"186,610";"3,033";"1,716";"4,034";"1,779";"119,162"
30;"104,000";"107,820";"55,603";"41,360";"2,032";"104,760";"1,806";"177,340";"2,871";"1,693";"4,288";"1,590";"87,259"
31;"102,000";"105,817";"55,836";"39,280";"1,192";"102,320";"1,182";"175,850";"2,483";"1,719";"4,477";"2,101";"147,487"
32;"104,000";"108,457";"56,407";"41,790";"1,160";"103,880";"1,194";"179,700";"1,196";"1,730";"4,300";"1,002";"154,897"
33;"106,000";"108,563";"55,248";"42,200";"1,897";"106,110";"1,928";"177,380";"1,964";"1,672";"4,203";"1,018";"93,487"
34;"106,000";"108,423";"55,369";"42,030";"1,307";"105,720";"0,970";"177,520";"2,179";"1,679";"4,224";"2,246";"135,789"
35;"107,000";"110,310";"55,311";"43,920";"1,787";"107,760";"2,001";"179,250";"1,997";"1,663";"4,081";"0,998";"100,304"
36;"111,000";"112,163";"54,879";"46,030";"2,047";"110,150";"2,308";"180,310";"2,008";"1,637";"3,917";"0,870";"88,097"
37;"110,000";"111,810";"52,409";"48,330";"3,388";"110,590";"2,136";"176,510";"2,632";"1,596";"3,652";"1,233";"52,093"
38;"107,000";"109,110";"51,497";"46,710";"2,325";"107,910";"2,223";"172,710";"2,325";"1,601";"3,697";"1,046";"74,282"
39;"108,000";"107,907";"52,522";"43,620";"2,767";"107,920";"1,246";"172,180";"1,645";"1,595";"3,947";"1,320";"62,229"
40;"113,000";"111,887";"53,302";"46,220";"2,452";"112,810";"2,440";"176,630";"2,560";"1,566";"3,822";"1,049";"72,039"
41;"113,000";"113,130";"54,842";"46,200";"1,673";"112,710";"1,681";"180,480";"1,187";"1,601";"3,906";"0,706";"107,857"
42;"110,000";"112,737";"55,992";"45,450";"2,555";"110,330";"1,680";"182,430";"2,355";"1,653";"4,014";"1,402";"71,404"
43;"109,000";"111,067";"55,918";"43,800";"2,569";"108,800";"1,131";"180,600";"2,814";"1,660";"4,123";"2,487";"70,298"
44;"106,000";"109,153";"56,234";"41,780";"1,847";"106,300";"1,118";"179,380";"1,742";"1,687";"4,293";"1,558";"97,117"
45;"102,000";"104,367";"55,686";"37,580";"1,861";"101,730";"1,743";"173,790";"3,054";"1,708";"4,625";"1,752";"93,382"
46;"100,500";"101,573";"53,188";"37,040";"1,630";"100,440";"1,751";"167,240";"1,812";"1,665";"4,515";"1,035";"102,572"
47;"98,000";"99,490";"52,760";"35,670";"1,898";"98,000";"1,918";"164,800";"1,755";"1,682";"4,620";"0,915";"86,844"
48;"94,000";"96,270";"51,905";"33,980";"1,356";"93,840";"1,742";"160,990";"1,676";"1,716";"4,738";"0,962";"118,696"
49;"89,000";"94,557";"51,118";"34,430";"3,329";"90,020";"2,522";"159,220";"2,147";"1,769";"4,624";"0,852";"47,822"
50;"102,500";"107,250";"54,624";"45,860";"12,554";"101,280";"14,014";"174,610";"15,987";"1,724";"3,807";"1,141";"13,909"
51;"115,000";"119,610";"59,487";"49,250";"4,855";"115,320";"5,153";"194,260";"4,943";"1,685";"3,944";"0,959";"40,015"
52;"114,000";"118,003";"59,306";"47,670";"1,924";"113,670";"1,924";"192,670";"1,924";"1,695";"4,042";"1,000";"100,149"
53;"111,000";"117,410";"58,720";"48,410";"2,550";"112,010";"2,500";"191,810";"2,452";"1,712";"3,962";"0,981";"75,223"
54;"107,000";"112,607";"58,166";"44,280";"1,491";"107,170";"1,556";"186,370";"2,436";"1,739";"4,209";"1,565";"125,038"
55;"105,000";"109,273";"56,621";"42,340";"1,437";"104,740";"1,426";"180,740";"2,356";"1,726";"4,269";"1,653";"125,793"
56;"106,000";"109,973";"56,547";"43,200";"2,173";"105,360";"2,161";"181,360";"2,681";"1,721";"4,198";"1,241";"83,478"
57;"106,000";"110,867";"56,458";"44,200";"1,606";"106,200";"1,606";"182,200";"1,606";"1,716";"4,122";"1,000";"113,433"
58;"109,000";"113,643";"56,621";"46,710";"1,409";"109,110";"1,199";"185,110";"2,498";"1,697";"3,963";"2,083";"131,356"
59;"109,000";"113,947";"56,570";"47,120";"1,935";"109,360";"1,729";"185,360";"2,659";"1,695";"3,934";"1,538";"95,776"
60;"111,000";"113,807";"55,516";"47,340";"1,845";"110,940";"2,332";"183,140";"2,059";"1,651";"3,869";"0,883";"99,257"
61;"112,000";"113,833";"54,905";"47,500";"1,520";"112,100";"1,646";"181,900";"1,546";"1,623";"3,829";"0,939";"119,681"
62;"112,000";"112,843";"53,620";"47,400";"3,768";"112,730";"3,865";"178,400";"3,965";"1,583";"3,764";"1,026";"47,342"
63;"114,000";"114,500";"52,797";"50,300";"2,718";"113,900";"4,326";"179,300";"3,943";"1,574";"3,565";"0,912";"65,957"
64;"113,000";"112,410";"53,190";"47,320";"1,673";"112,390";"2,213";"177,520";"1,987";"1,579";"3,751";"0,898";"106,134"
65;"115,000";"115,127";"53,561";"49,460";"2,920";"115,460";"2,920";"180,460";"2,920";"1,563";"3,649";"1,000";"61,794"
66;"114,500";"114,777";"53,959";"48,910";"2,665";"114,510";"2,791";"180,910";"2,768";"1,580";"3,699";"0,992";"67,885"
67;"113,000";"116,087";"55,415";"49,620";"1,370";"113,420";"1,365";"185,220";"2,062";"1,633";"3,733";"1,510";"135,244"
68;"110,000";"114,427";"56,013";"47,760";"1,613";"110,760";"1,613";"184,760";"1,613";"1,668";"3,869";"1,000";"114,530"
69;"108,000";"112,217";"56,003";"45,550";"1,220";"108,550";"1,220";"182,550";"1,220";"1,682";"4,008";"1,000";"149,676"
70;"103,000";"106,037";"55,574";"39,770";"1,799";"102,680";"1,783";"175,660";"2,994";"1,711";"4,417";"1,680";"97,633"
71;"100,000";"102,293";"53,861";"37,560";"1,693";"99,960";"1,737";"169,360";"1,847";"1,694";"4,509";"1,063";"100,033"
